Learning Plan Name,Username,Learning Plan Completed Date
SOP - 33.1033,13925,2016-08-23 00:00
SOP - 33.1033,14157,2016-08-23 00:00
SOP - 33.1033,16007,2016-08-24 13:24
SOP - 33.1033,16202,2016-08-23 12:13
SOP - 33.1033,16200,2016-08-24 15:05
SOP - 33.1033,16399,2017-01-05 15:13
SOP - 25.0009,16252,2015-10-10 20:50
SOP - 25.0009,13704,2013-11-29 13:25
SOP - 25.0009,15843,2013-11-08 07:44
SOP - 25.0009,15854,2013-11-09 15:17
SOP - 25.0009,15852,2013-11-09 17:04
SOP - 25.0009,15849,2013-12-13 21:53
SOP - 25.0009,16304,2016-01-29 14:17
SOP - 25.0009,16288,2015-12-02 14:52
SOP - 25.0009,13944,2016-01-13 10:14
SOP - 25.0009,16303,2016-01-26 14:55
SOP - 25.0009,16133,2014-12-18 16:50
SOP - 25.0009,15823,2013-12-23 10:30
SOP - 25.0009,16372,2016-08-26 09:19
SOP - 25.0009,11448,2013-12-26 13:44
SOP - 25.0009,13548,2014-01-02 12:17
SOP - 25.0009,10299,2014-01-20 13:05
SOP - 25.0009,14924,2013-12-31 15:16
SOP - 25.0009,15384,2013-12-31 14:41
SOP - 25.0009,14840,2013-12-30 15:57
SOP - 25.0009,06461,2013-12-30 07:01
SOP - 25.0009,14472,2013-11-06 14:51
SOP - 25.0009,16352,2016-07-13 22:58
SOP - 25.0009,12996,2015-07-28 15:42
SOP - 25.0009,00378,2013-12-31 15:02
SOP - 25.0009,13785,2013-12-31 10:56
SOP - 25.0009,13046,2014-01-02 08:25
SOP - 25.0009,13943,2014-01-20 16:06
SOP - 25.0009,13945,2013-12-26 20:44
SOP - 25.0009,15619,2013-12-27 22:20
SOP - 25.0009,15389,2013-12-30 13:09
SOP - 25.0009,13993,2013-12-27 11:57
SOP - 25.0009,15874,2013-12-30 15:56
SOP - 25.0009,13741,2014-03-06 14:43
SOP - 25.0009,12643,2014-01-07 13:54
SOP - 25.0009,14171,2015-01-17 18:17
SOP - 25.0009,14438,2014-04-07 13:32
SOP - 25.0009,14367,2013-12-30 10:56
SOP - 25.0009,12699,2013-12-30 12:49
